user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
341,Ngô Khánh An,23,Khác,Nghiên cứu,Cần Thơ,Du lịch,Nhật,Mè,Pancake trứng muối chà bông,Ốc Mỡ Sốt Phô Mai,"Trà sữa, Gỏi cuốn, Hải sản nướng",2 lần/tuần,30000,Ăn vặt,Tối,Vận động nhiều,Thưởng thức,13,Tối,Lâu (>30p),Một mình,Liên hoan,Gọi điện,GrabFood,Trung bình,Nhật,0,2,Chất lượng,Take-away,5,Phục vụ nhanh
342,Bùi Hữu Lan,35,Nam,Quản lý,Bắc Ninh,"Xem phim, Nấu ăn, Đi cafe",Hàn,Thịt heo,Chân Gà Quái Thú,Bắp Bò Nhúng Mẻ,Hủ tiếu,5 lần/tuần,50000,Ăn đồ hộp,Ăn tiệc trưa,Tăng cơ,Ăn nhanh,22,Tối,Lâu (>30p),Bạn bè,Không,Gọi điện,GrabFood,Thấp,Ấn,1,0,Chất lượng,Quán nhạc sống,5,Sạch sẽ
343,Ngô Ngọc Xuân,49,Khác,Lập trình viên,Đà Lạt,Chơi game,Âu,Tôm,Bánh Tét,Phá Lấu Bao Tử Heo,"Trà xanh, Bánh mì, Hủ tiếu",1 lần/tuần,30000,Ăn vặt,Ăn nhẹ chiều,Khỏe mạnh,Ăn để sống,26,Sáng,Lâu (>30p),Một mình,Không,Mobile,GrabFood,Trung bình,Thái,1,1,Chất lượng,Đường phố,3,Giá hợp lý
344,Hồ Quốc Tiên,39,Nữ,Nghiên cứu,Nha Trang,"Du lịch, Xem kịch",Đặc sản vùng miền,Mè,Thịt Kho Măng,Nem Chay Váng Đậu,"Bánh mì, Trà sữa",4 lần/tuần,50000,Buffet,Sáng,Vận động nhiều,Theo xu hướng,19,Sáng,Vừa (15-30p),Bạn bè,Không,Web,GrabFood,Thấp,Hàn,1,3,Chất lượng,Buffet,1,Phục vụ nhanh
345,Bùi Nhật Bình,38,Nam,Công nhân,Đà Nẵng,Cầu lông,BBQ,Tôm,Thịt Bò Cuốn Lá Lốt,Gà Nướng Mắc Khén,"Pizza, Mì cay",2 lần/tuần,50000,Ăn chợ đêm,Ăn đêm khuya,Tiểu đường,Ăn đa dạng,11,Trưa,Vừa (15-30p),Một mình,Lễ tết,Web,ShopeeFood,Cao,Hàn,5,5,Nhanh chóng,Đường phố,5,Dở
346,Lý Đức Bình,35,Nam,Giáo viên,Kiên Giang,"Thể thao, Thiền, Đi biển",Hải sản,Bột mì,Bún sườn non nấu chuối đậu,Cá hồi ngũ sắc,"Nước ép, Nước ngọt",5 lần/tuần,300000,Ăn vặt,Ăn sau tập gym,Tập gym,Healthy,19,Khuya,Nhanh (<15p),Gia đình,Liên hoan,Web,GrabFood,Cao,Ấn,3,1,Chất lượng,Đường phố,2,Dở
347,Huỳnh Nhật Thông,47,Nam,Nhiếp ảnh gia,Hà Nội,"Cầu lông, Xem phim, Chơi game",Chay,Thịt heo,Bánh Bò Cốt Dừa Lá Dứa,Nha Đam Đường Phèn,"Trà sữa, Pizza",4 lần/tuần,30000,Ăn vặt,Ăn đêm khuya,Tập gym,Ăn vì công việc,12,Khuya,Nhanh (<15p),Bạn bè,Không,Web,ShopeeFood,Trung bình,Mexico,3,4,Giá rẻ,Vỉa hè,1,Dở
348,Phan Thanh Huy,48,Khác,Kỹ sư,Kon Tum,Hội họa,BBQ,Đậu nành,Nghêu Hấp Sả,Bánh sen chiên giòn,"Trà xanh, Phở, Hủ tiếu",6 lần/tuần,200000,Ăn tại công ty,Ăn sớm,Vận động nhiều,Ăn vui vẻ,6,Tối,Vừa (15-30p),Người yêu,Cuối tuần,Web,GrabFood,Cao,Hàn,5,2,Thương hiệu nổi tiếng,Buffet,5,Đồ ăn nhiều
349,Lê Gia Quỳnh,42,Nữ,Nghệ sĩ,Nghệ An,"Yoga, Leo núi, Chụp ảnh",Hàn,Đậu phộng,Xôi Lá Dứa,Rau Củ Xào Chua Ngọt,Nước ngọt,6 lần/tuần,300000,Ăn healthy,Khuya,Huyết áp cao,Giảm cân,25,Trưa,Lâu (>30p),Bạn bè,Không,Web,GrabFood,Trung bình,Nhật,0,0,Nhanh chóng,Vỉa hè,5,Không gian đẹp
350,Vũ Quang Quỳnh,39,Nữ,Nghiên cứu,Huế,Leo núi,Hải sản,Chuối,Salad cá hồi húng quế,Thịt bò xào bông so đũa,"Nước ngọt, Pizza, Hải sản nướng",2 lần/tuần,300000,Ăn vỉa hè,Tối,Tăng cơ,Ăn đêm,26,Sáng,Vừa (15-30p),Bạn bè,Sinh nhật,Web,GrabFood,Cao,Mexico,2,0,Chất lượng,Đường phố,1,Phục vụ nhanh
351,Lý Nhật Châu,46,Nam,Doanh nhân,Huế,Chụp ảnh,Đồ nướng,Thịt bò,Ốc Bươu Nướng Tiêu Xanh,TẾT 3 MIỀN – Miền Nam: Cải bẹ xanh cuốn củ hủ dừa,Nước ép,6 lần/tuần,80000,Ăn picnic,Ăn đêm khuya,Giảm cân,Tăng cơ,29,Sáng,Lâu (>30p),Một mình,Lễ tết,Gọi điện,GrabFood,Cao,Nhật,2,5,Nhanh chóng,Take-away,4,Sạch sẽ
352,Dương Hữu Phúc,33,Khác,Nghệ sĩ,Lâm Đồng,"Thiền, Hội họa, Nghe nhạc",Ngọt,Socola,Lươn cuốn thịt om riềng,Sữa Đá Chanh,Gỏi cuốn,3 lần/tuần,200000,Ăn tiệc,Ăn tối sớm,Gầy,Tăng cơ,17,Trưa,Lâu (>30p),Bạn bè,Lễ tết,Gọi điện,GrabFood,Trung bình,Trung,4,4,Thương hiệu nổi tiếng,Buffet,1,Không gian đẹp
353,Trần Thành Lan,43,Nam,Nhà báo,Cần Thơ,"Đọc sách, Mua sắm",Hải sản,Cà phê,Gỏi Xoài Ếch Chiên Giòn,Bánh mì trứng thịt nguội,"Cà phê, Trà xanh, Bún bò",7 lần/tuần,200000,Ăn vỉa hè,Brunch,Bình thường,Ăn kiêng theo bác sĩ,14,Tối,Nhanh (<15p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Thấp,Âu,4,2,Nhanh chóng,Quán nhạc sống,4,Phục vụ nhanh
354,Huỳnh Nhật Thông,35,Khác,Nông dân,Hải Phòng,Đi biển,BBQ,Sữa,Bí đỏ xào thịt xông khói,Tôm Xào Nấm Rơm,"Pizza, Bia",2 lần/tuần,30000,Ăn chay,Khuya,Giảm cân,Ăn sang,20,Sáng,Lâu (>30p),Một mình,Cuối tuần,Gọi điện,GrabFood,Thấp,Âu,5,1,Nhanh chóng,Vỉa hè,1,Dở
355,Lê Gia Quang,32,Nữ,Luật sư,Cần Thơ,"Bơi lội, Đá bóng, Leo núi",Chua,Bột mì,Bún Măng Chay,Sâm Bí Đao Giải Nhiệt Mát Gan,"Gỏi cuốn, Phở, Bánh mì",4 lần/tuần,30000,Ăn chay,Tối,Giảm cân,Ăn hiện đại,7,Sáng,Vừa (15-30p),Đồng nghiệp,Liên hoan,Web,GrabFood,Cao,Trung,2,4,Giá rẻ,Quán sang,5,Đồ ăn ít
356,Phan Thành Phúc,34,Khác,Nghệ sĩ,Thanh Hóa,"Chụp ảnh, Mua sắm, Xem kịch",Mặn,Đậu nành,Egg Benedict Và Sốt Hollandaise,Bắp Bò Ngâm Nước Mắm Chua Ngọt,"Hamburger, Phở",3 lần/tuần,50000,Fastfood,Ăn sớm,Bình thường,Ăn vì công việc,8,Sáng,Lâu (>30p),Đồng nghiệp,Cuối tuần,Gọi điện,ShopeeFood,Trung bình,Nhật,5,3,Chất lượng,Take-away,1,Quán ồn
357,Nguyễn Minh Hiệp,25,Khác,Lập trình viên,Cà Mau,"Nấu ăn, Xem phim, Xem bóng đá",Mặn,Cà phê,Trứng Cút Nướng Rong Biển,Bánh Chưng Chiên Nước Ngũ Sắc,"Bánh mì, Bia, Sinh tố",2 lần/tuần,80000,Ăn cùng gia đình,Khuya,Tiểu đường,Ăn kiêng theo bác sĩ,1,Khuya,Nhanh (<15p),Người yêu,Cuối tuần,Mobile,GrabFood,Thấp,Ấn,2,5,Nhanh chóng,Buffet,4,Sạch sẽ
358,Lý Quang Châu,28,Nữ,Nhiếp ảnh gia,Quảng Ninh,"Thiền, Đi biển",Ngọt,Thịt heo,Cật xào khoai tây,Sườn non kho xá bấu,"Hamburger, Sinh tố, Lẩu",5 lần/tuần,200000,Fastfood,Ăn tiệc tối,Ăn kiêng,Healthy,14,Khuya,Vừa (15-30p),Bạn bè,Sinh nhật,Mobile,GrabFood,Cao,Nhật,1,0,Chất lượng,Quán nhạc sống,1,Đồ ăn ít
359,Trần Thị Được,29,Nam,Bác sĩ,Bình Dương,"Đi cafe, Mua sắm, Leo núi",Thức ăn nhanh,Thịt heo,Snack Khoai Tây,Bún Bò,"Pizza, Sushi",4 lần/tuần,30000,Ăn vặt,Ăn muộn,Ngồi văn phòng,Ăn vì công việc,5,Khuya,Lâu (>30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Thấp,Ấn,4,3,Nhanh chóng,Quán nhạc sống,5,Sạch sẽ
360,Lý Thành Bình,24,Nữ,Doanh nhân,Bình Dương,"Đi biển, Yoga",Đồ ngọt,Cá,Bánh Bông Lan Mứt Quả Mâm Xôi,Tôm Hấp Nước Dừa,"Bia, Rượu vang, Sinh tố",5 lần/tuần,30000,Ăn một mình,Ăn sau tập gym,Tăng cơ,Thưởng thức,29,Trưa,Lâu (>30p),Một mình,Sinh nhật,Mobile,ShopeeFood,Cao,Hàn,5,0,Nhanh chóng,Vỉa hè,4,Giá hợp lý
361,Trần Thanh Khang,27,Nữ,Kỹ sư,Cần Thơ,"Nấu ăn, Thể thao",Âu,Tôm,Bánh Ướt Lòng Gà,Xúc Xích Nướng Giấm Balsamic,Bún bò,5 lần/tuần,300000,Ăn tại quán,Ăn buffet sáng,Tăng cơ,Ăn truyền thống,3,Sáng,Vừa (15-30p),Gia đình,Không,Gọi điện,ShopeeFood,Trung bình,Việt,2,0,Giá rẻ,Buffet,5,Ngon
362,Hoàng Gia Quang,36,Khác,Bác sĩ,Hà Nội,"Xem phim, Xem kịch",Thanh đạm,Kiwi,Ớt chuông hải sản phô mai,Gà nổ muối,"Sushi, Hamburger, Bánh mì",4 lần/tuần,30000,Buffet,Ăn trong lúc học,Mang thai,Tiết kiệm,23,Khuya,Nhanh (<15p),Người yêu,Liên hoan,Mobile,GrabFood,Trung bình,Thái,0,5,Giá rẻ,Quán nhạc sống,1,Phục vụ nhanh
363,Đỗ Văn Bình,46,Khác,Nhân viên văn phòng,Bình Dương,"Cầu lông, Mua sắm, Chơi game",Đắng,Socola,Lẩu cá dìa,Miến Lươn Trộn,Cơm tấm,4 lần/tuần,50000,Ăn chay,Ăn đêm khuya,Ăn kiêng,Ăn vì công việc,4,Khuya,Vừa (15-30p),Bạn bè,Lễ tết,Web,ShopeeFood,Trung bình,Việt,4,3,Nhanh chóng,Vỉa hè,3,Phục vụ nhanh
364,Hồ Văn Được,31,Nam,Nông dân,Kiên Giang,"Du lịch, Đi cafe, Xem bóng đá",Hải sản,Tôm,Gỏi Rau Muống Đậu Phộng,Bánh mì que xốt thịt cay Mayo,"Rượu vang, Lẩu",7 lần/tuần,30000,Đặt online,Ăn buffet sáng,Khỏe mạnh,Ăn vui vẻ,29,Khuya,Nhanh (<15p),Người yêu,Cuối tuần,Web,GrabFood,Cao,Ấn,3,2,Chất lượng,Quán sang,4,Phục vụ chậm
365,Bùi Văn Xuân,34,Nữ,Kỹ sư,Bình Dương,"Đá bóng, Đọc sách, Chơi game",Hàn,Thịt heo,Cá rim giấm mè,Sườn chay nấu đậu,Hủ tiếu,6 lần/tuần,300000,Mang đi,Brunch,Béo phì,Theo xu hướng,19,Khuya,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Web,GrabFood,Cao,Hàn,3,4,Thương hiệu nổi tiếng,Quán nhạc sống,2,Giá hợp lý
366,Phan Gia Quỳnh,44,Khác,Bác sĩ,Huế,"Chụp ảnh, Xem kịch",Lẩu,Không,Cánh Gà Chiên,Mắm Chưng Chay,"Hủ tiếu, Phở",6 lần/tuần,50000,Ăn cùng bạn bè,Brunch,Huyết áp cao,Ăn nhẹ,9,Khuya,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Gọi điện,ShopeeFood,Cao,Hàn,5,4,Nhanh chóng,Buffet,3,Đồ ăn nhiều
367,Huỳnh Ngọc An,39,Nam,Tài xế,Đà Lạt,"Đi biển, Chơi game, Leo núi",Đắng,Đậu phộng,Bún Ngan,Chè Bí Đỏ Đậu Đen,"Mì cay, Rượu vang",5 lần/tuần,50000,Ăn sang trọng,Ăn sớm,Thấp khớp,Tiện lợi,7,Sáng,Nhanh (<15p),Bạn bè,Không,Gọi điện,ShopeeFood,Thấp,Mexico,3,5,Thương hiệu nổi tiếng,Take-away,1,Sạch sẽ
368,Nguyễn Hữu Quỳnh,18,Khác,Bác sĩ,Cần Thơ,"Thiền, Nấu ăn, Xem phim",BBQ,Mực,Nui Chiên XốT Tương ỚT,BÁNH BAO XÁ XÍU | CHAR SIU BAO | Cách Làm Bánh Bao Lên Men Truyền Thống,Bánh mì,1 lần/tuần,80000,Fastfood,Ăn trong lúc học,Tiểu đường,Ăn truyền thống,28,Sáng,Lâu (>30p),Một mình,Lễ tết,Mobile,ShopeeFood,Cao,Hàn,5,0,Giá rẻ,Buffet,4,Không gian đẹp
369,Bùi Khánh Quỳnh,31,Nam,Nhân viên văn phòng,Thanh Hóa,"Xem phim, Xem kịch",Thanh đạm,Tôm,Bắp Xào Nước Súp,Chả Bì,"Cơm tấm, Mì cay, Trà xanh",3 lần/tuần,120000,Ăn vặt,Trưa,Sau sinh,Tăng cơ,3,Trưa,Lâu (>30p),Gia đình,Không,Mobile,ShopeeFood,Cao,Việt,3,3,Chất lượng,Vỉa hè,2,Ngon
370,Phạm Gia Nam,48,Khác,Thiết kế,Đồng Nai,"Du lịch, Bơi lội, Yoga",Mặn,Thịt gà,Trà Kem Cheese,Đùi gà áp chảo xốt thơm,Bánh mì,3 lần/tuần,300000,Fastfood,Ăn tiệc trưa,Giảm cân,Tiện lợi,21,Trưa,Vừa (15-30p),Một mình,Không,Mobile,GrabFood,Thấp,Việt,5,0,Giá rẻ,Đường phố,5,Không gian đẹp
371,Vũ Hữu Quang,43,Nam,Lập trình viên,Kon Tum,Thể thao,Chay,Đậu phộng,Hến Xào Sả Ớt,Tôm Thẻ Rim Chua Ngọt,Hải sản nướng,4 lần/tuần,300000,Ăn tiệc,Ăn tiệc trưa,Dạ dày,Ăn đa dạng,20,Trưa,Vừa (15-30p),Một mình,Liên hoan,Mobile,GrabFood,Trung bình,Ấn,4,3,Nhanh chóng,Take-away,5,Đồ ăn ít
372,Bùi Thị Đạt,24,Khác,Giáo viên,Nha Trang,"Đi cafe, Chơi game, Xem phim",Hải sản,Chuối,Thịt Bò Cuộn Rau Củ Nướng,Tôm Xào Rau Củ,"Hải sản nướng, Bún bò",1 lần/tuần,50000,Ăn tại quán,Ăn sau tập gym,Tăng cơ,Ăn nhanh,8,Tối,Nhanh (<15p),Một mình,Liên hoan,Gọi điện,GrabFood,Trung bình,Trung,3,1,Giá rẻ,Buffet,1,Giá hợp lý
373,Phan Thị Vy,38,Nữ,Sinh viên,Hà Nội,"Hội họa, Thể thao, Xem bóng đá",Âu,Socola,Chân Gà Tàu Xì,Chả Ốc Lá Lốt,Nước ngọt,2 lần/tuần,120000,Ăn ngoài trời,Brunch,Mang thai,Ăn cùng bạn bè,29,Tối,Lâu (>30p),Người yêu,Liên hoan,Web,GrabFood,Trung bình,Âu,2,0,Giá rẻ,Quán nhạc sống,4,Phục vụ chậm
374,Hồ Quang Thông,41,Khác,Doanh nhân,Hà Nội,Hội họa,Cay,Mè,Soda Xoài Yakult,Dimsum hải sản,"Pizza, Mì cay",4 lần/tuần,300000,Buffet,Ăn khi làm việc,Dạ dày,Thưởng thức,3,Trưa,Nhanh (<15p),Gia đình,Liên hoan,Mobile,ShopeeFood,Cao,Trung,2,0,Chất lượng,Quán sang,4,Không gian đẹp
375,Dương Văn Uyên,23,Khác,Ca sĩ,Huế,Chụp ảnh,Healthy,Cà phê,Thịt Heo Giả Bò Khô,Mướp hương xào tim,"Cà phê, Hải sản nướng, Bún bò",2 lần/tuần,50000,Ăn tiệc,Ăn nhanh giờ nghỉ,Trị liệu,Thưởng thức,8,Trưa,Nhanh (<15p),Đồng nghiệp,Liên hoan,Web,ShopeeFood,Thấp,Mexico,0,1,Thương hiệu nổi tiếng,Quán sang,5,Đồ ăn nhiều
376,Nguyễn Thị Long,23,Nữ,Doanh nhân,Đà Nẵng,"Nấu ăn, Mua sắm",Trung,Hải sản,Cá hồi chiên xốt xoài,Sườn Non Cháy Tỏi,"Rượu vang, Bánh mì",4 lần/tuần,80000,Ăn tại trường,Tối,Bình thường,Thưởng thức,12,Tối,Vừa (15-30p),Người yêu,Không,Gọi điện,GrabFood,Trung bình,Việt,2,3,Nhanh chóng,Take-away,4,Giá hợp lý
377,Huỳnh Thành Bình,45,Nữ,Nhà báo,Hải Phòng,"Đọc sách, Xem phim, Chơi game",Đắng,Sữa,Cá Diêu Hồng Chưng Nước Tương,Nước Mắm Đa-Zi-Năng Cooky,"Nước ép, Hải sản nướng, Cà phê",2 lần/tuần,300000,Ăn tại trường,Ăn nhanh giờ nghỉ,Béo phì,Tiết kiệm,8,Trưa,Vừa (15-30p),Một mình,Lễ tết,Mobile,GrabFood,Trung bình,Hàn,1,0,Giá rẻ,Quán sang,5,Đồ ăn ít
378,Phan Thành Vy,50,Khác,Nông dân,Huế,"Thiền, Cầu lông",Đặc sản vùng miền,Đậu nành,Ba Rọi Chiên Sả Ớt,Bò Cuốn Lá Cải,"Pizza, Trà sữa",2 lần/tuần,80000,Ăn healthy,Ăn trong lúc học,Tăng cơ,Ăn vui vẻ,12,Sáng,Lâu (>30p),Gia đình,Cuối tuần,Web,GrabFood,Thấp,Mexico,1,3,Nhanh chóng,Quán sang,3,Đồ ăn nhiều
379,Trần Khánh Quỳnh,45,Nam,Nông dân,Gia Lai,"Đi biển, Du lịch, Hội họa",Chua,Gluten,Gỏi miến thịt bằm,Heo kho tàu,Pizza,3 lần/tuần,80000,Ăn chợ đêm,Sáng,Khỏe mạnh,Giảm cân,1,Tối,Vừa (15-30p),Một mình,Sinh nhật,Gọi điện,GrabFood,Thấp,Thái,2,2,Giá rẻ,Quán sang,5,Phục vụ chậm
380,Dương Thành Hiệp,26,Nữ,Thiết kế,Đà Nẵng,"Xem kịch, Hội họa",Healthy,Cà phê,Ếch om tỏi,Tôm Tích Rim Nước Mắm,"Sushi, Nước ngọt, Bún bò",1 lần/tuần,30000,Ăn tại công ty,Ăn xế,Ăn kiêng,Ăn để sống,17,Trưa,Lâu (>30p),Đồng nghiệp,Lễ tết,Mobile,ShopeeFood,Cao,Mexico,2,2,Thương hiệu nổi tiếng,Đường phố,2,Không gian đẹp
381,Lý Hữu Vy,37,Khác,Nhà báo,Kiên Giang,"Nấu ăn, Bơi lội, Đi cafe",Healthy,Sữa,Cách Làm Mì Udon - Hoành Thánh,Sữa Đậu Phộng,"Bún bò, Lẩu",3 lần/tuần,50000,Ăn tại công ty,Ăn sau tập gym,Huyết áp cao,Ăn cùng bạn bè,22,Trưa,Lâu (>30p),Gia đình,Liên hoan,Web,ShopeeFood,Thấp,Âu,1,4,Thương hiệu nổi tiếng,Đường phố,5,Đồ ăn ít
382,Lý Văn Châu,37,Nam,Luật sư,Gia Lai,"Thể thao, Xem phim, Bơi lội",BBQ,Trứng,Cháo Sò Huyết,Cá hồi áp chảo xốt tiêu,"Pizza, Nước ngọt, Bánh mì",1 lần/tuần,300000,Ăn tại công ty,Tối,Giảm cân,Ăn truyền thống,22,Sáng,Vừa (15-30p),Một mình,Cuối tuần,Web,ShopeeFood,Cao,Mexico,4,3,Chất lượng,Vỉa hè,4,Không gian đẹp
383,Hoàng Khánh An,48,Nữ,Thiết kế,Huế,Đọc sách,Hải sản,Trứng,Đậu rồng xào tép,Cá Bớp Kho Với Tiêu,"Phở, Sinh tố, Pizza",4 lần/tuần,300000,Đặt online,Khuya,Tập gym,Ăn truyền thống,18,Tối,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Gọi điện,GrabFood,Thấp,Ấn,5,3,Giá rẻ,Vỉa hè,3,Quán ồn
384,Ngô Nhật Huy,40,Khác,Nghệ sĩ,Cà Mau,"Chơi game, Xem phim",Chua,Mè,Bánh Bột Lọc Tôm Thịt Gói Lá Chuối,Bánh Khoai Mì,Rượu vang,3 lần/tuần,200000,Ăn chay,Ăn sau tập gym,Vận động nhiều,Ăn vì công việc,6,Khuya,Lâu (>30p),Đồng nghiệp,Liên hoan,Mobile,GrabFood,Cao,Việt,5,5,Thương hiệu nổi tiếng,Quán sang,1,Phục vụ chậm
385,Hồ Đức Long,46,Nữ,Thiết kế,Lâm Đồng,Đọc sách,Healthy,Sữa,Trà Trái Cây,Lẩu ếch lá lốt,"Mì cay, Hải sản nướng, Nước ép",3 lần/tuần,120000,Mang đi,Khuya,Dạ dày,Ăn kiêng theo bác sĩ,4,Trưa,Nhanh (<15p),Một mình,Sinh nhật,Web,GrabFood,Trung bình,Âu,4,0,Nhanh chóng,Vỉa hè,4,Quán ồn
386,Hoàng Ngọc Nam,41,Khác,Nông dân,Kiên Giang,"Cầu lông, Nghe nhạc, Đi biển",Đắng,Thịt gà,Khoai Lang Ngào Đường Thốt Nốt,Panna Cotta Chanh Dây,"Sinh tố, Lẩu, Gỏi cuốn",3 lần/tuần,300000,Ăn sang trọng,Khuya,Trị liệu,Tăng cơ,3,Sáng,Nhanh (<15p),Gia đình,Không,Web,ShopeeFood,Cao,Việt,4,4,Chất lượng,Vỉa hè,5,Đồ ăn ít
387,Vũ Khánh Phúc,21,Nam,Giáo viên,Quảng Ninh,Đi biển,Thanh đạm,Bột mì,Trứng cá kho nghệ,Miến măng gà,"Lẩu, Trà sữa, Phở",3 lần/tuần,80000,Buffet,Ăn tiệc trưa,Tăng cơ,Ăn cùng bạn bè,7,Trưa,Lâu (>30p),Gia đình,Cuối tuần,Gọi điện,GrabFood,Cao,Mexico,5,2,Chất lượng,Buffet,4,Giá hợp lý
388,Nguyễn Minh Quang,27,Nữ,Thiết kế,Đồng Nai,"Du lịch, Leo núi, Hội họa",Hàn,Mực,Bánh Cookies Hình Cúc Áo,Bánh Bông Lan Cuộn Màu Hồng,Hamburger,2 lần/tuần,80000,Ăn chợ đêm,Ăn sau tập gym,Khỏe mạnh,Giảm cân,26,Khuya,Nhanh (<15p),Người yêu,Liên hoan,Mobile,ShopeeFood,Cao,Mexico,2,4,Thương hiệu nổi tiếng,Quán nhạc sống,3,Phục vụ chậm
389,Phan Thanh Thông,27,Nam,Tài xế,Cần Thơ,"Chụp ảnh, Nghe nhạc, Đi cafe",Ngọt,Đậu phộng,Mực Sốt Me,Chè Lam Cho Mâm Cúng Ngày Tết,"Pizza, Nước ép",7 lần/tuần,30000,Buffet,Ăn nhanh giờ nghỉ,Giảm cân,Giảm cân,25,Khuya,Lâu (>30p),Đồng nghiệp,Sinh nhật,Mobile,GrabFood,Cao,Nhật,0,1,Thương hiệu nổi tiếng,Take-away,1,Đồ ăn ít
390,Đỗ Thành Hiệp,21,Nữ,Nghệ sĩ,Cần Thơ,Bơi lội,Hải sản,Không,Chè Đậu Xanh Nha Đam Đường Phèn,Gân Bò Kho Tộ,"Phở, Hải sản nướng",1 lần/tuần,200000,Ăn cùng gia đình,Ăn đêm khuya,Ăn kiêng,Ăn kiêng theo bác sĩ,19,Tối,Nhanh (<15p),Người yêu,Cuối tuần,Gọi điện,GrabFood,Trung bình,Hàn,3,2,Giá rẻ,Take-away,3,Phục vụ chậm
391,Vũ Thị Long,43,Nam,Luật sư,Bắc Ninh,Mua sắm,Âu,Kiwi,Bánh Canh Chả Cá Thơm Ngon Dễ Làm Cho Bữa Sáng,Sâm Bí Đao Giải Nhiệt Mát Gan,Rượu vang,4 lần/tuần,80000,Ăn chay,Ăn tiệc trưa,Suy nhược,Ăn gia đình,12,Khuya,Vừa (15-30p),Một mình,Sinh nhật,Mobile,GrabFood,Trung bình,Trung,1,0,Giá rẻ,Buffet,1,Đồ ăn ít
392,Phạm Ngọc Ngọc,18,Khác,Công nhân,Kon Tum,"Đá bóng, Chơi game, Đi biển",Hải sản,Gluten,Milo Dầm Trân Châu Đường Đen,Súp nấm cua,"Nước ép, Bia, Pizza",3 lần/tuần,50000,Ăn tại công ty,Brunch,Sau sinh,Ăn gia đình,12,Sáng,Vừa (15-30p),Bạn bè,Không,Gọi điện,ShopeeFood,Cao,Việt,3,4,Thương hiệu nổi tiếng,Vỉa hè,2,Đồ ăn ít
393,Vũ Đức Ngọc,39,Khác,Nhân viên văn phòng,Lâm Đồng,"Đá bóng, Cầu lông",Mặn,Đậu phộng,Thịt Ba Chỉ Sốt Mật Ong,Vịt Hấp Bia,Nước ngọt,7 lần/tuần,80000,Ăn healthy,Ăn muộn,Sau sinh,Ăn cùng bạn bè,24,Trưa,Lâu (>30p),Bạn bè,Không,Gọi điện,GrabFood,Cao,Ấn,2,1,Chất lượng,Đường phố,5,Phục vụ chậm
394,Lý Khánh Tiên,44,Nữ,Nhà báo,Gia Lai,"Chơi game, Đọc sách, Xem phim",Hàn,Sữa,Gà Chiên Giòn Sốt Cay,Thịt Bò Chay Xiên Rau Củ,"Pizza, Bia, Mì cay",5 lần/tuần,50000,Ăn sang trọng,Ăn buffet sáng,Gầy,Ăn nhanh,27,Sáng,Nhanh (<15p),Bạn bè,Lễ tết,Gọi điện,ShopeeFood,Thấp,Việt,4,1,Giá rẻ,Quán nhạc sống,5,Không gian đẹp
395,Trần Hữu Thông,37,Nam,Nhạc sĩ,Lâm Đồng,Đi biển,BBQ,Không,Chè Trôi Nước Nhân Đậu Đỏ | Món Ngon Tết Đon Ngọ 5. 5,Cà Na Đập,Nước ép,5 lần/tuần,50000,Ăn tại công ty,Ăn sáng muộn,Tiểu đường,Ăn gia đình,20,Khuya,Vừa (15-30p),Người yêu,Cuối tuần,Mobile,GrabFood,Trung bình,Mexico,1,2,Nhanh chóng,Đường phố,3,Ngon
396,Huỳnh Thị Châu,50,Nam,Sinh viên,Đà Lạt,"Nấu ăn, Du lịch, Cầu lông",Ngọt,Cá,Hủ Tiếu Mực,Bánh Mì Nướng Bơ Mật Ong,"Hủ tiếu, Bún bò, Nước ép",1 lần/tuần,80000,Ăn tại trường,Ăn xế,Ăn kiêng,Ăn vì công việc,2,Khuya,Vừa (15-30p),Gia đình,Liên hoan,Web,ShopeeFood,Cao,Hàn,4,4,Chất lượng,Take-away,3,Phục vụ chậm
397,Vũ Hữu Được,23,Nam,Tài xế,Đồng Nai,"Nghe nhạc, Chơi game",Hàn,Cà phê,Bánh Bao Lava Sầu Riêng,Nước Giải Khát Tắc Bì,"Cơm tấm, Hamburger",2 lần/tuần,80000,Ăn tại công ty,Ăn sáng muộn,Thiếu máu,Giảm cân,23,Khuya,Nhanh (<15p),Gia đình,Không,Mobile,GrabFood,Cao,Âu,2,2,Nhanh chóng,Đường phố,1,Giá hợp lý
